NUTS3,LAU CODE,EU LAU CODE,LAU_NAME_NATIONAL,LAU_NAME_LATIN,CHANGE,POPULATION,AREA,DEGURBA,COASTAL_AREA,CITY_ID,CITY_NAME,FUA_ID,FUA_NAME
DE80L,13073059,DE_13073059,Neuenkirchen,Neuenkirchen,N,284,22940000,3,1,,,,
DE80L,13073060,DE_13073060,Niepars,Niepars,N,2492,64940000,3,1,,,,
DE80L,13073061,DE_13073061,Pantelitz,Pantelitz,N,836,14420000,3,1,,,,
DE80L,13073062,DE_13073062,Papenhagen,Papenhagen,N,557,21010000,3,0,,,,
DE80L,13073063,DE_13073063,Parchtitz,Parchtitz,N,769,25100000,3,1,,,,
DE80L,13073064,DE_13073064,Patzig,Patzig,N,452,8060000,3,1,,,,
DE80L,13073065,DE_13073065,Poseritz,Poseritz,N,986,40200000,3,1,,,,
DE80L,13073066,DE_13073066,Preetz,Preetz,N,1016,14200000,3,1,,,,
DE80L,13073067,DE_13073067,Prerow,Prerow,N,1486,11290000,3,1,,,,
DE80L,13073068,DE_13073068,Prohn,Prohn,N,2166,16200000,3,1,,,,
DE80L,13073069,DE_13073069,Pruchten,Pruchten,N,715,8220000,3,1,,,,
DE80L,13073070,DE_13073070,"Putbus, Stadt","Putbus, Stadt",N,4487,66690000,3,1,,,,
DE80L,13073071,DE_13073071,Putgarten,Putgarten,N,185,12630000,3,1,,,,
DE80L,13073072,DE_13073072,Ralswiek,Ralswiek,N,252,16530000,3,1,,,,
DE80L,13073073,DE_13073073,Rambin,Rambin,N,944,31470000,3,1,,,,
DE80L,13073074,DE_13073074,Rappin,Rappin,N,312,28710000,3,1,,,,
DE80L,13073075,DE_13073075,"Ribnitz-Damgarten, Stadt","Ribnitz-Damgarten, Stadt",N,15269,122830000,2,1,,,,
DE80L,13073076,DE_13073076,"Richtenberg, Stadt","Richtenberg, Stadt",N,1331,15670000,3,0,,,,
DE80L,13073077,DE_13073077,Saal,Saal,N,1411,49300000,3,1,,,,
DE80L,13073078,DE_13073078,Sagard,Sagard,N,2398,27920000,3,1,,,,
DE80L,13073079,DE_13073079,Samtens,Samtens,N,1915,32500000,3,1,,,,
DE80L,13073080,DE_13073080,"Sassnitz, Stadt","Sassnitz, Stadt",N,9191,47410000,2,1,,,,
DE80L,13073081,DE_13073081,Schaprode,Schaprode,N,419,19760000,3,1,,,,
DE80L,13073082,DE_13073082,Schlemmin,Schlemmin,N,291,21790000,3,0,,,,
DE80L,13073083,DE_13073083,Sehlen,Sehlen,N,877,20600000,3,1,,,,
DE80L,13073084,DE_13073084,Sellin,Sellin,N,2653,14450000,3,1,,,,
DE80L,13073085,DE_13073085,Semlow,Semlow,N,693,34690000,3,0,,,,
DE80L,13073086,DE_13073086,Splietsdorf,Splietsdorf,N,451,26390000,3,0,,,,
DE80L,13073087,DE_13073087,Steinhagen,Steinhagen,N,2687,33490000,3,1,,,,
DE80L,13073088,DE_13073088,"Stralsund, Hansestadt","Stralsund, Hansestadt",N,59205,54590000,2,1,,,,
DE80L,13073089,DE_13073089,Süderholz,Süderholz,N,4058,149550000,3,0,,,,
DE80L,13073090,DE_13073090,Sundhagen,Sundhagen,N,5232,159810000,3,1,,,,
DE80L,13073092,DE_13073092,Trent,Trent,N,657,35420000,3,1,,,,
DE80L,13073093,DE_13073093,"Tribsees, Stadt","Tribsees, Stadt",N,2598,54980000,3,0,,,,
DE80L,13073094,DE_13073094,Trinwillershagen,Trinwillershagen,N,1145,34320000,3,0,,,,
DE80L,13073095,DE_13073095,Ummanz,Ummanz,N,542,43090000,3,1,,,,
DE80L,13073096,DE_13073096,Velgast,Velgast,N,1702,71910000,3,1,,,,
DE80L,13073097,DE_13073097,Weitenhagen,Weitenhagen,N,208,17050000,3,0,,,,
DE80L,13073098,DE_13073098,Wendisch Baggendorf,Wendisch Baggendorf,N,535,21510000,3,0,,,,
DE80L,13073099,DE_13073099,Wendorf,Wendorf,N,897,15790000,3,1,,,,
DE80L,13073100,DE_13073100,Wieck a. Darß,Wieck a. Darß,N,719,9020000,3,1,,,,
DE80L,13073101,DE_13073101,Wiek,Wiek,N,1061,25440000,3,1,,,,
DE80L,13073102,DE_13073102,Wittenhagen,Wittenhagen,N,1155,46980000,3,0,,,,
DE80L,13073103,DE_13073103,Wustrow,Wustrow,N,1049,6880000,3,1,,,,
DE80L,13073104,DE_13073104,Zarrendorf,Zarrendorf,N,1138,4670000,3,1,,,,
DE80L,13073105,DE_13073105,Zingst,Zingst,N,3154,50500000,3,1,,,,
DE80L,13073106,DE_13073106,Zirkow,Zirkow,N,685,25760000,3,1,,,,
DE80L,13073107,DE_13073107,Mönchgut,Mönchgut,N,1369,20650000,3,1,,,,
DE80M,13074001,DE_13074001,Alt Meteln,Alt Meteln,N,1158,23220000,3,0,,,,
DE80M,13074002,DE_13074002,Bad Kleinen,Bad Kleinen,N,3753,23540000,3,0,,,,
DE80M,13074003,DE_13074003,Barnekow,Barnekow,N,600,15630000,3,1,,,,
DE80M,13074004,DE_13074004,Benz,Benz,N,641,22770000,3,1,,,,
DE80M,13074005,DE_13074005,Bernstorf,Bernstorf,N,341,17570000,3,0,,,,
DE80M,13074006,DE_13074006,Bibow,Bibow,N,376,23210000,3,0,,,,
DE80M,13074007,DE_13074007,Blowatz,Blowatz,N,1144,30300000,3,1,,,,
DE80M,13074008,DE_13074008,Bobitz,Bobitz,N,2478,65640000,3,0,,,,
DE80M,13074009,DE_13074009,Boiensdorf,Boiensdorf,N,495,12770000,3,1,,,,
DE80M,13074010,DE_13074010,Boltenhagen,Boltenhagen,N,2470,18350000,3,1,,,,
DE80M,13074012,DE_13074012,Brüsewitz,Brüsewitz,N,1975,29940000,3,0,,,,
DE80M,13074013,DE_13074013,Carlow,Carlow,N,1220,31810000,3,0,,,,
DE80M,13074014,DE_13074014,Cramonshagen,Cramonshagen,N,512,10200000,3,0,,,,
DE80M,13074015,DE_13074015,Dalberg-Wendelstorf,Dalberg-Wendelstorf,N,542,9590000,3,0,,,,
DE80M,13074016,DE_13074016,Damshagen,Damshagen,N,1343,38570000,3,1,,,,
DE80M,13074017,DE_13074017,"Dassow, Stadt","Dassow, Stadt",N,4102,66970000,3,1,,,,
DE80M,13074018,DE_13074018,Dechow,Dechow,N,181,15150000,3,0,,,,
DE80M,13074019,DE_13074019,Dorf Mecklenburg,Dorf Mecklenburg,N,3162,30060000,3,1,,,,
DE80M,13074020,DE_13074020,Dragun,Dragun,N,753,20620000,3,0,,,,
DE80M,13074021,DE_13074021,"Gadebusch, Stadt","Gadebusch, Stadt",N,5461,47760000,3,0,,,,
DE80M,13074022,DE_13074022,Gägelow,Gägelow,N,2579,22670000,2,1,,,,
DE80M,13074023,DE_13074023,Glasin,Glasin,N,795,39600000,3,0,,,,
DE80M,13074024,DE_13074024,Gottesgabe,Gottesgabe,N,745,22210000,3,0,,,,
DE80M,13074025,DE_13074025,Grambow,Grambow,N,666,19820000,3,0,,,,
DE80M,13074026,DE_13074026,"Grevesmühlen, Stadt","Grevesmühlen, Stadt",N,10439,52380000,2,1,,,,
DE80M,13074027,DE_13074027,Grieben,Grieben,N,162,6290000,3,0,,,,
DE80M,13074028,DE_13074028,Groß Molzahn,Groß Molzahn,N,397,6310000,3,0,,,,
DE80M,13074030,DE_13074030,Groß Stieten,Groß Stieten,N,548,6540000,3,1,,,,
DE80M,13074031,DE_13074031,Hohen Viecheln,Hohen Viecheln,N,634,18720000,3,0,,,,
DE80M,13074032,DE_13074032,Hohenkirchen,Hohenkirchen,N,1271,41090000,3,1,,,,
DE80M,13074033,DE_13074033,Holdorf,Holdorf,N,393,13570000,3,0,,,,
DE80M,13074034,DE_13074034,Hornstorf,Hornstorf,N,1203,14900000,3,1,,,,
DE80M,13074035,DE_13074035,Insel Poel,Insel Poel,N,2456,36340000,3,1,,,,
DE80M,13074036,DE_13074036,Jesendorf,Jesendorf,N,503,21250000,3,0,,,,
DE80M,13074037,DE_13074037,Kalkhorst,Kalkhorst,N,1793,51980000,3,1,,,,
DE80M,13074038,DE_13074038,Klein Trebbow,Klein Trebbow,N,1111,25380000,3,0,,,,
DE80M,13074039,DE_13074039,"Klütz, Stadt","Klütz, Stadt",N,3082,44430000,3,1,,,,
DE80M,13074040,DE_13074040,Kneese,Kneese,N,349,15870000,3,0,,,,
DE80M,13074042,DE_13074042,Königsfeld,Königsfeld,N,961,32750000,3,0,,,,
DE80M,13074043,DE_13074043,Krembz,Krembz,N,876,39160000,3,0,,,,
DE80M,13074044,DE_13074044,Krusenhagen,Krusenhagen,N,584,11250000,3,1,,,,
DE80M,13074046,DE_13074046,Lübberstorf,Lübberstorf,N,221,13110000,3,0,,,,
DE80M,13074047,DE_13074047,Lübow,Lübow,N,1593,35350000,3,1,,,,
DE80M,13074048,DE_13074048,Lübstorf,Lübstorf,N,1458,43880000,3,0,,,,
DE80M,13074049,DE_13074049,Lüdersdorf,Lüdersdorf,N,5331,54760000,2,0,,,,
DE80M,13074050,DE_13074050,Lützow,Lützow,N,1550,24890000,3,0,,,,
DE80M,13074052,DE_13074052,Menzendorf,Menzendorf,N,236,9830000,3,0,,,,
DE80M,13074053,DE_13074053,Metelsdorf,Metelsdorf,N,486,8210000,3,1,,,,
DE80M,13074054,DE_13074054,Mühlen Eichsen,Mühlen Eichsen,N,966,23710000,3,0,,,,
DE80M,13074056,DE_13074056,Neuburg,Neuburg,N,2129,44110000,3,1,,,,
DE80M,13074057,DE_13074057,"Neukloster, Stadt","Neukloster, Stadt",N,4020,27500000,3,0,,,,
DE80M,13074060,DE_13074060,Passee,Passee,N,195,16200000,3,0,,,,
DE80M,13074061,DE_13074061,Perlin,Perlin,N,383,13460000,3,0,,,,
DE80M,13074062,DE_13074062,Pingelshagen,Pingelshagen,N,521,2080000,3,0,,,,
DE80M,13074064,DE_13074064,Pokrent,Pokrent,N,680,15650000,3,0,,,,
DE80M,13074065,DE_13074065,"Rehna, Stadt","Rehna, Stadt",N,3592,44590000,3,0,,,,
DE80M,13074066,DE_13074066,Rieps,Rieps,N,358,12320000,3,0,,,,
DE80M,13074067,DE_13074067,Roduchelstorf,Roduchelstorf,N,238,9930000,3,0,,,,
DE80M,13074068,DE_13074068,Roggendorf,Roggendorf,N,979,31260000,3,0,,,,
DE80M,13074069,DE_13074069,Roggenstorf,Roggenstorf,N,445,20010000,3,1,,,,
DE80M,13074070,DE_13074070,Rögnitz,Rögnitz,N,199,11430000,3,0,,,,
DE80M,13074071,DE_13074071,Rüting,Rüting,N,525,15160000,3,0,,,,
DE80M,13074072,DE_13074072,Schildetal,Schildetal,N,768,19380000,3,0,,,,
DE80M,13074073,DE_13074073,Schlagsdorf,Schlagsdorf,N,1190,20440000,3,0,,,,
DE80M,13074074,DE_13074074,"Schönberg, Stadt","Schönberg, Stadt",N,4699,52190000,3,0,,,,
DE80M,13074075,DE_13074075,Seehof,Seehof,N,947,4350000,3,0,,,,
DE80M,13074076,DE_13074076,Selmsdorf,Selmsdorf,N,3213,36810000,3,1,,,,
DE80M,13074077,DE_13074077,Testorf-Steinfort,Testorf-Steinfort,N,642,23860000,3,0,,,,
DE80M,13074078,DE_13074078,Thandorf,Thandorf,N,183,9090000,3,0,,,,
DE80M,13074079,DE_13074079,Upahl,Upahl,N,1609,48260000,3,0,,,,
DE80M,13074080,DE_13074080,Utecht,Utecht,N,426,11090000,3,0,,,,
DE80M,13074081,DE_13074081,Veelböken,Veelböken,N,636,32620000,3,0,,,,
DE80M,13074082,DE_13074082,Ventschow,Ventschow,N,738,13630000,3,0,,,,
DE80M,13074084,DE_13074084,"Warin, Stadt","Warin, Stadt",N,3239,44450000,3,0,,,,
DE80M,13074085,DE_13074085,Warnow,Warnow,N,624,16070000,3,1,,,,
DE80M,13074087,DE_13074087,"Wismar, Hansestadt","Wismar, Hansestadt",N,42824,41720000,2,1,,,,
DE80M,13074088,DE_13074088,Zickhusen,Zickhusen,N,511,12490000,3,0,,,,
DE80M,13074089,DE_13074089,Zierow,Zierow,N,805,10110000,3,1,,,,
DE80M,13074090,DE_13074090,Zurow,Zurow,N,1288,40810000,3,0,,,,
DE80M,13074091,DE_13074091,Züsow,Züsow,N,288,19540000,3,0,,,,
DE80M,13074092,DE_13074092,Wedendorfersee,Wedendorfersee,N,638,24920000,3,0,,,,
DE80M,13074093,DE_13074093,Stepenitztal,Stepenitztal,N,1707,45250000,3,0,,,,
DE80M,13074094,DE_13074094,Siemz-Niendorf,Siemz-Niendorf,N,641,26360000,3,0,,,,
DE80N,13075001,DE_13075001,Ahlbeck,Ahlbeck,N,582,18760000,3,1,,,,
DE80N,13075002,DE_13075002,Alt Tellin,Alt Tellin,N,407,24390000,3,0,,,,
DE80N,13075003,DE_13075003,Altwarp,Altwarp,N,452,32750000,3,1,,,,
DE80N,13075004,DE_13075004,Altwigshagen,Altwigshagen,N,388,28680000,3,0,,,,
DE80N,13075005,DE_13075005,"Anklam, Stadt","Anklam, Stadt",N,12288,56680000,2,1,,,,
DE80N,13075006,DE_13075006,Bandelin,Bandelin,N,531,17190000,3,0,,,,
DE80N,13075007,DE_13075007,Bargischow,Bargischow,N,286,21780000,3,1,,,,
DE80N,13075008,DE_13075008,Behrenhoff,Behrenhoff,N,833,24480000,3,0,,,,
DE80N,13075009,DE_13075009,Bentzin,Bentzin,N,848,38870000,3,0,,,,
DE80N,13075010,DE_13075010,Benz,Benz,N,1118,24730000,3,1,,,,
DE80N,13075011,DE_13075011,Bergholz,Bergholz,N,320,21760000,3,0,,,,
DE80N,13075012,DE_13075012,Blankensee,Blankensee,N,551,34200000,3,0,,,,
DE80N,13075013,DE_13075013,Blesewitz,Blesewitz,N,242,12640000,3,0,,,,
DE80N,13075015,DE_13075015,Boldekow,Boldekow,N,660,48520000,3,0,,,,
DE80N,13075016,DE_13075016,Boock,Boock,N,572,12890000,3,0,,,,
DE80N,13075017,DE_13075017,Brietzig,Brietzig,N,195,10570000,3,0,,,,
DE80N,13075018,DE_13075018,Brünzow,Brünzow,N,658,16160000,3,1,,,,
DE80N,13075020,DE_13075020,Bugewitz,Bugewitz,N,232,57160000,3,1,,,,
DE80N,13075021,DE_13075021,Buggenhagen,Buggenhagen,N,210,27110000,3,1,,,,
DE80N,13075022,DE_13075022,Butzow,Butzow,N,434,12850000,3,0,,,,
DE80N,13075023,DE_13075023,Daberkow,Daberkow,N,339,15380000,3,0,,,,
DE80N,13075025,DE_13075025,Dargelin,Dargelin,N,362,15720000,3,0,,,,
DE80N,13075026,DE_13075026,Dargen,Dargen,N,576,28230000,3,1,,,,
DE80N,13075027,DE_13075027,Dersekow,Dersekow,N,1096,26260000,3,0,,,,
DE80N,13075029,DE_13075029,Ducherow,Ducherow,N,2421,77530000,3,0,,,,
DE80N,13075031,DE_13075031,"Eggesin, Stadt","Eggesin, Stadt",N,4711,88220000,3,1,,,,
DE80N,13075032,DE_13075032,Fahrenwalde,Fahrenwalde,N,270,26110000,3,0,,,,
DE80N,13075033,DE_13075033,Ferdinandshof,Ferdinandshof,N,2637,47370000,3,0,,,,
DE80N,13075034,DE_13075034,Garz,Garz,N,280,10120000,3,1,,,,
DE80N,13075035,DE_13075035,Glasow,Glasow,N,150,15590000,3,0,,,,
DE80N,13075036,DE_13075036,Görmin,Görmin,N,882,35200000,3,0,,,,
DE80N,13075037,DE_13075037,Grambin,Grambin,N,424,18390000,2,1,,,,
DE80N,13075038,DE_13075038,Grambow,Grambow,N,853,35310000,3,0,,,,
DE80N,13075039,DE_13075039,"Greifswald, Hansestadt","Greifswald, Hansestadt",N,59282,50810000,2,1,,,,
DE80N,13075040,DE_13075040,Gribow,Gribow,N,138,8260000,3,0,,,,
DE80N,13075041,DE_13075041,Groß Kiesow,Groß Kiesow,N,1271,47740000,3,1,,,,
DE80N,13075042,DE_13075042,Groß Luckow,Groß Luckow,N,199,8970000,3,0,,,,
DE80N,13075043,DE_13075043,Groß Polzin,Groß Polzin,N,400,29580000,3,0,,,,
DE80N,13075044,DE_13075044,"Gützkow, Stadt","Gützkow, Stadt",N,2967,57650000,3,0,,,,
DE80N,13075045,DE_13075045,Hammer a.d. Uecker,Hammer a.d. Uecker,N,464,21620000,3,0,,,,
DE80N,13075046,DE_13075046,Hanshagen,Hanshagen,N,895,9860000,3,1,,,,
DE80N,13075048,DE_13075048,Heinrichswalde,Heinrichswalde,N,401,14320000,3,0,,,,
DE80N,13075049,DE_13075049,Heringsdorf,Heringsdorf,N,8443,37810000,3,1,,,,
DE80N,13075050,DE_13075050,Hinrichshagen,Hinrichshagen,N,924,10040000,3,1,,,,
DE80N,13075051,DE_13075051,Hintersee,Hintersee,N,318,44600000,3,1,,,,
DE80N,13075053,DE_13075053,Iven,Iven,N,180,15740000,3,0,,,,
DE80N,13075054,DE_13075054,"Jarmen, Stadt","Jarmen, Stadt",N,2941,30710000,3,0,,,,
DE80N,13075055,DE_13075055,Jatznick,Jatznick,N,2239,62230000,3,0,,,,
DE80N,13075056,DE_13075056,Kamminke,Kamminke,N,249,2950000,3,1,,,,
DE80N,13075058,DE_13075058,Karlshagen,Karlshagen,N,3219,5030000,3,1,,,,
DE80N,13075059,DE_13075059,Katzow,Katzow,N,591,26220000,3,1,,,,
DE80N,13075060,DE_13075060,Kemnitz,Kemnitz,N,1150,19340000,3,1,,,,
DE80N,13075061,DE_13075061,Klein Bünzow,Klein Bünzow,N,673,34690000,3,0,,,,
DE80N,13075063,DE_13075063,Koblentz,Koblentz,N,202,22980000,3,0,,,,
DE80N,13075065,DE_13075065,Korswandt,Korswandt,N,585,12900000,3,1,,,,
DE80N,13075066,DE_13075066,Koserow,Koserow,N,1703,6070000,3,1,,,,
DE80N,13075067,DE_13075067,Krackow,Krackow,N,625,44180000,3,0,,,,
DE80N,13075068,DE_13075068,Krien,Krien,N,661,21940000,3,0,,,,
DE80N,13075069,DE_13075069,Kröslin,Kröslin,N,1756,22400000,3,1,,,,
DE80N,13075070,DE_13075070,Kruckow,Kruckow,N,665,35540000,3,0,,,,
DE80N,13075071,DE_13075071,Krugsdorf,Krugsdorf,N,456,8340000,3,0,,,,
DE80N,13075072,DE_13075072,Krummin,Krummin,N,244,10630000,3,1,,,,
DE80N,13075073,DE_13075073,Krusenfelde,Krusenfelde,N,154,12560000,3,0,,,,
DE80N,13075074,DE_13075074,"Lassan, Stadt","Lassan, Stadt",N,1468,28210000,3,1,,,,
DE80N,13075075,DE_13075075,Leopoldshagen,Leopoldshagen,N,624,19570000,3,1,,,,
DE80N,13075076,DE_13075076,Levenhagen,Levenhagen,N,423,13280000,3,1,,,,
DE80N,13075078,DE_13075078,Liepgarten,Liepgarten,N,774,32890000,2,1,,,,
DE80N,13075079,DE_13075079,Löcknitz,Löcknitz,N,3255,22800000,3,0,,,,
DE80N,13075080,DE_13075080,Loddin,Loddin,N,991,6120000,3,1,,,,
DE80N,13075081,DE_13075081,Loissin,Loissin,N,797,15480000,3,1,,,,
DE80N,13075082,DE_13075082,"Loitz, Stadt","Loitz, Stadt",N,4262,89910000,3,0,,,,
DE80N,13075083,DE_13075083,Lubmin,Lubmin,N,2108,13840000,3,1,,,,
DE80N,13075084,DE_13075084,Lübs,Lübs,N,339,30210000,3,1,,,,
DE80N,13075085,DE_13075085,Luckow,Luckow,N,572,37330000,3,1,,,,
DE80N,13075087,DE_13075087,Lütow,Lütow,N,428,16340000,3,1,,,,
DE80N,13075088,DE_13075088,Medow,Medow,N,486,28990000,3,0,,,,
DE80N,13075089,DE_13075089,Meiersberg,Meiersberg,N,420,10160000,3,1,,,,
DE80N,13075090,DE_13075090,Mellenthin,Mellenthin,N,461,19150000,3,1,,,,
DE80N,13075091,DE_13075091,Mesekenhagen,Mesekenhagen,N,1070,25520000,3,1,,,,
DE80N,13075092,DE_13075092,Mölschow,Mölschow,N,779,15450000,3,1,,,,
DE80N,13075093,DE_13075093,Mönkebude,Mönkebude,N,773,34990000,3,1,,,,
DE80N,13075094,DE_13075094,Murchin,Murchin,N,760,46730000,3,1,,,,
DE80N,13075095,DE_13075095,Nadrensee,Nadrensee,N,330,20740000,3,0,,,,
DE80N,13075097,DE_13075097,Neu Boltenhagen,Neu Boltenhagen,N,570,24520000,3,1,,,,
DE80N,13075098,DE_13075098,Neu Kosenow,Neu Kosenow,N,473,25020000,3,1,,,,
DE80N,13075101,DE_13075101,Neuenkirchen,Neuenkirchen,N,215,15700000,3,0,,,,
DE80N,13075102,DE_13075102,Neuenkirchen,Neuenkirchen,N,2391,23410000,3,1,,,,
DE80N,13075103,DE_13075103,Nieden,Nieden,N,158,6500000,3,0,,,,
DE80N,13075104,DE_13075104,Papendorf,Papendorf,N,214,10420000,3,0,,,,
DE80N,13075105,DE_13075105,"Pasewalk, Stadt","Pasewalk, Stadt",N,9948,55210000,2,0,,,,
DE80N,13075106,DE_13075106,Peenemünde,Peenemünde,N,349,25740000,3,1,,,,
DE80N,13075107,DE_13075107,"Penkun, Stadt","Penkun, Stadt",N,1765,78870000,3,0,,,,
DE80N,13075108,DE_13075108,Plöwen,Plöwen,N,268,15200000,3,0,,,,
DE80N,13075109,DE_13075109,Polzow,Polzow,N,248,8510000,3,0,,,,
DE80N,13075110,DE_13075110,Postlow,Postlow,N,296,14750000,3,0,,,,
DE80N,13075111,DE_13075111,Pudagla,Pudagla,N,499,13270000,3,1,,,,
DE80N,13075113,DE_13075113,Ramin,Ramin,N,665,46970000,3,0,,,,
DE80N,13075114,DE_13075114,Rankwitz,Rankwitz,N,549,30900000,3,1,,,,
DE80N,13075115,DE_13075115,Rollwitz,Rollwitz,N,903,35600000,3,0,,,,
DE80N,13075116,DE_13075116,Rossin,Rossin,N,167,12630000,3,0,,,,
DE80N,13075117,DE_13075117,Rossow,Rossow,N,447,23150000,3,0,,,,
DE80N,13075118,DE_13075118,Rothemühl,Rothemühl,N,297,30750000,3,0,,,,
DE80N,13075119,DE_13075119,Rothenklempenow,Rothenklempenow,N,598,58400000,3,0,,,,
DE80N,13075120,DE_13075120,Rubenow,Rubenow,N,794,35400000,3,1,,,,
DE80N,13075121,DE_13075121,Rubkow,Rubkow,N,614,35030000,3,1,,,,
DE80N,13075122,DE_13075122,Sarnow,Sarnow,N,390,23320000,3,0,,,,
DE80N,13075123,DE_13075123,Sassen-Trantow,Sassen-Trantow,N,846,45350000,3,0,,,,
DE80N,13075124,DE_13075124,Sauzin,Sauzin,N,434,6650000,3,1,,,,
DE80N,13075125,DE_13075125,Schmatzin,Schmatzin,N,280,17700000,3,0,,,,
DE80N,13075126,DE_13075126,Schönwalde,Schönwalde,N,438,21030000,3,0,,,,
DE80N,13075127,DE_13075127,Spantekow,Spantekow,N,1105,70840000,3,0,,,,
DE80N,13075128,DE_13075128,Stolpe an der Peene,Stolpe an der Peene,N,275,17670000,3,0,,,,
DE80N,13075129,DE_13075129,Stolpe auf Usedom,Stolpe auf Usedom,N,367,15000000,3,1,,,,
DE80N,13075130,DE_13075130,"Strasburg (Uckermark), Stadt","Strasburg (Uckermark), Stadt",N,4553,87480000,3,0,,,,
DE80N,13075131,DE_13075131,"Torgelow, Stadt","Torgelow, Stadt",N,8972,72190000,2,0,,,,
DE80N,13075133,DE_13075133,Trassenheide,Trassenheide,N,937,6530000,3,1,,,,
DE80N,13075134,DE_13075134,Tutow,Tutow,N,1027,6050000,3,0,,,,
DE80N,13075135,DE_13075135,Ückeritz,Ückeritz,N,1009,13690000,3,1,,,,
DE80N,13075136,DE_13075136,"Ueckermünde, Stadt","Ueckermünde, Stadt",N,8472,85870000,2,1,,,,
DE80N,13075137,DE_13075137,"Usedom, Stadt","Usedom, Stadt",N,1747,39060000,3,1,,,,
DE80N,13075138,DE_13075138,Viereck,Viereck,N,1020,54840000,3,0,,,,
DE80N,13075139,DE_13075139,Vogelsang-Warsin,Vogelsang-Warsin,N,360,63370000,3,1,,,,
DE80N,13075140,DE_13075140,Völschow,Völschow,N,496,21720000,3,0,,,,
DE80N,13075141,DE_13075141,Wackerow,Wackerow,N,1496,31790000,3,1,,,,
DE80N,13075142,DE_13075142,Weitenhagen,Weitenhagen,N,2020,38420000,3,1,,,,
DE80N,13075143,DE_13075143,Wilhelmsburg,Wilhelmsburg,N,749,47200000,3,0,,,,
DE80N,13075144,DE_13075144,"Wolgast, Stadt","Wolgast, Stadt",N,11840,61730000,2,1,,,,
DE80N,13075145,DE_13075145,Wrangelsburg,Wrangelsburg,N,235,15290000,3,1,,,,
DE80N,13075146,DE_13075146,Wusterhusen,Wusterhusen,N,1100,19170000,3,1,,,,
DE80N,13075147,DE_13075147,Zemitz,Zemitz,N,702,30930000,3,1,,,,
DE80N,13075148,DE_13075148,Zempin,Zempin,N,962,3320000,3,1,,,,
DE80N,13075149,DE_13075149,Zerrenthin,Zerrenthin,N,468,14420000,3,0,,,,
DE80N,13075150,DE_13075150,Ziethen,Ziethen,N,440,18390000,3,0,,,,
DE80N,13075151,DE_13075151,Zinnowitz,Zinnowitz,N,4158,8890000,3,1,,,,
DE80N,13075152,DE_13075152,Zirchow,Zirchow,N,570,9530000,3,1,,,,
DE80N,13075154,DE_13075154,Züssow,Züssow,N,1306,29640000,3,0,,,,
DE80N,13075155,DE_13075155,Neetzow-Liepen,Neetzow-Liepen,N,807,43230000,3,0,,,,
DE80N,13075156,DE_13075156,Karlsburg,Karlsburg,N,1841,34360000,3,1,,,,
DE80O,13076001,DE_13076001,Alt Krenzlin,Alt Krenzlin,N,749,37900000,3,0,,,,
DE80O,13076002,DE_13076002,Alt Zachun,Alt Zachun,N,369,8430000,3,0,,,,
DE80O,13076003,DE_13076003,Balow,Balow,N,320,12830000,3,0,,,,
DE80O,13076004,DE_13076004,Bandenitz,Bandenitz,N,483,17430000,3,0,,,,
DE80O,13076005,DE_13076005,Banzkow,Banzkow,N,2795,52590000,3,0,,,,
DE80O,13076006,DE_13076006,Barkhagen,Barkhagen,N,613,30390000,3,0,,,,
DE80O,13076007,DE_13076007,Barnin,Barnin,N,469,17020000,3,0,,,,
DE80O,13076008,DE_13076008,Belsch,Belsch,N,227,22590000,3,0,,,,
DE80O,13076009,DE_13076009,Bengerstorf,Bengerstorf,N,540,32950000,3,0,,,,
DE80O,13076010,DE_13076010,Besitz,Besitz,N,450,22260000,3,0,,,,
DE80O,13076011,DE_13076011,Blankenberg,Blankenberg,N,382,21420000,3,0,,,,
DE80O,13076012,DE_13076012,Blievenstorf,Blievenstorf,N,432,21600000,3,0,,,,
DE80O,13076013,DE_13076013,Bobzin,Bobzin,N,262,6090000,3,0,,,,
DE80O,13076014,DE_13076014,"Boizenburg/ Elbe, Stadt","Boizenburg/ Elbe, Stadt",N,10722,47420000,2,0,,,,
DE80O,13076015,DE_13076015,Borkow,Borkow,N,426,28080000,3,0,,,,
DE80O,13076016,DE_13076016,Brahlstorf,Brahlstorf,N,715,21960000,3,0,,,,
DE80O,13076017,DE_13076017,Brenz,Brenz,N,510,12520000,3,0,,,,
DE80O,13076018,DE_13076018,Bresegard bei Eldena,Bresegard bei Eldena,N,199,11100000,3,0,,,,
DE80O,13076019,DE_13076019,Bresegard bei Picher,Bresegard bei Picher,N,292,16580000,3,0,,,,
DE80O,13076020,DE_13076020,"Brüel, Stadt","Brüel, Stadt",N,2587,27210000,3,0,,,,
DE80O,13076021,DE_13076021,Brunow,Brunow,N,292,21400000,3,0,,,,
DE80O,13076023,DE_13076023,Bülow,Bülow,N,336,23850000,3,0,,,,
DE80O,13076024,DE_13076024,Cambs,Cambs,N,621,20780000,3,0,,,,
DE80O,13076025,DE_13076025,"Crivitz, Stadt","Crivitz, Stadt",N,4780,75850000,3,0,,,,
DE80O,13076026,DE_13076026,Dabel,Dabel,N,1371,24770000,3,0,,,,
DE80O,13076027,DE_13076027,Dambeck,Dambeck,N,284,17390000,3,0,,,,
